title,headline_text
Capital retreat turns light on Turkey lookalikes,"Beijing’s unicorn banker wants to run with the crowd. China Renaissance, a boutique advisory shop run by former Morgan Stanley rainmaker Fan Bao, just unveiled blueprints for an initial public offering in Hong Kong. Some of its tech-titan clients such as Meituan Dianping are doing the same. Slow revenue growth and a small bottom line, however, make the mooted valuation look punchy."
Revamped U.S. deal reviews are skid risk for Tesla,Turkish President Tayyip Erdogan can prevail in politics and yet be a flop in financial markets. The strongman won Sunday’s presidential election while his AK Party and its nationalist allies claimed victory in a parliamentary vote. Enhanced powers and a renewed mandate might embolden the Turkish leader to adopt the sort of policies that are anathema to investors.
Viewsroom: Turkey’s financial crisis may spread,"Washington’s trade threats are giving Beijing an excuse to slide back into state bailouts. The latest easing move from the People's Bank of China reduces the amount of funds banks must hold in reserve, effectively releasing $108 billion into the financial system. The liquidity will buttress rattled markets, and should also bring borrowing costs down. Unfortunately, regulators want most of the funds to go towards supporting the conversion of debt owed by ricket"
Italy bridge fallout will shape infrastructure fix,Airbus’ Brexit certainty drive is wishful thinking. The nature of the Franco-German planemaker’s business means that earmarked transition periods after a UK exit could be too short. But its call for clarity on future arrangements will fall on deaf ears.
Amazon Pentagon ties may receive greater scrutiny,"Sino-American trade tensions could hit U.S. stocks from another angle. Chinese state media published commentary this week suggesting that heavyweights doing business in the People’s Republic, including Intel and Caterpillar, may be targeted for retaliation. The ability to flog them financially is constrained by domestic economic realities, but expansion plans could be curbed."
"Cox: When commemorating crises, think 20 not 10","The U.S. Defense Department signed a memo on Tuesday that would enforce limitations on transgender people serving in the military, a policy that has been the subject of court challenges."
Fried chicken risks diverting Beijing state fund,The Magic Kingdom and the cable company are driving up the price for parts of Twenty-First Century Fox in a global M&A battle that throws financial logic out the window. But does it make sense strategically? Plus: India’s cricket league takes a few pages from the NFL playbook.
Tesla is risky vehicle for Saudi reform drive,"Donald Trump has many fans among the world’s great democracies. He has admirers in the parliaments of France, the Netherlands, Germany and Japan. But no government of a developed country has mimicked the U.S. president’s iconoclastic communications style, broken conventions and put forward radical economic, trade and immigration policies like the new Caesars ruling Italy."
U.S. asylum seekers returned to Mexico despite fear claims under policy challenged in court,"Gottlieb Daimler and Carl Benz invented the modern car. Now the $75 billion German company built on that legacy seems to have invented the trade-war profit warning. The question for investors is whether Daimler’s stance is a responsible attempt to get out in front of the problem, or a “dog ate my homework” distraction from other shortcomings."
"U.S. lawmaker urges FAA, Boeing employees to disclose details on 737 MAX approval","Saudi Arabia’s stock market is joining the big time. Index provider MSCI on June 20 added the kingdom to its emerging markets benchmark. The elevation is well deserved, but a more important catalyst for internationalising its capital market would be listing national oil champion Aramco."
Citizenship question on U.S. Census would cause Hispanic undercount by millions: study,"India will test Xiaomi's two-pronged strategy. The Chinese group is known for selling affordable smartphones but even a scaled-down valuation target for its initial public offering hangs on success in more profitable internet services such as music and video streaming. Xiaomi is rolling these offerings out in its top overseas market, but may struggle to make an impact.  "
